Name;Description;Vendor;System;Topics;Versions;Environments;Prompt;Command;Note;Details
hcp;Executa Health Check Point para validações de saúde.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;"hcp --enable
hcp -r all";"Variações:
- hcp --enable: coleta diagnóstico ou executa verificação de saúde.
- hcp -r all: coleta diagnóstico ou executa verificação de saúde.";<p><strong>Purpose</strong></p><p>Coletar verificações automatizadas de saúde, configuração e risco.</p><p><strong>When to use</strong></p><p>Em auditorias, pós-upgrade, incidentes ou rotina preventiva.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
save_config;Salva configuração Gaia permanentemente.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;clish>;save config;;<p><strong>Purpose</strong></p><p>Persistir alterações feitas no Clish.</p><p><strong>When to use</strong></p><p>Depois de criar rotas, interfaces, DNS, NTP, usuários ou SNMP.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
show_asset_all;Mostra informações de hardware e serial.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;clish>;show asset all;;<p><strong>Purpose</strong></p><p>Coletar modelo, serial e informações do appliance.</p><p><strong>When to use</strong></p><p>Em inventário, RMA, suporte ou documentação.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
show_configuration;Exibe configuração Gaia salva/ativa.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;clish>;show configuration;;<p><strong>Purpose</strong></p><p>Consultar configuração Clish completa.</p><p><strong>When to use</strong></p><p>Para auditoria, backup lógico ou comparação de configuração.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
show_sysenv_all;Mostra sensores de hardware.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;clish>;show sysenv all;;<p><strong>Purpose</strong></p><p>Verificar fans, fontes, temperatura e voltagem.</p><p><strong>When to use</strong></p><p>Quando há alerta físico, falha de fonte/fan ou aquecimento.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
show_uptime;Mostra uptime via Clish.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;clish>;show uptime;;<p><strong>Purpose</strong></p><p>Confirmar há quanto tempo o Gaia está ativo.</p><p><strong>When to use</strong></p><p>Na triagem de reboot inesperado ou janela de manutenção.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
show_version_all;Mostra versão detalhada em Clish.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;clish>;show version all;;<p><strong>Purpose</strong></p><p>Identificar versão, build, kernel e hotfixes.</p><p><strong>When to use</strong></p><p>Antes de upgrade, auditoria ou abertura de chamado.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
top;Exibe processos Linux em tempo real.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;top;;<p><strong>Purpose</strong></p><p>Identificar processos consumindo CPU/memória.</p><p><strong>When to use</strong></p><p>Quando há lentidão, alta CPU ou suspeita de processo preso.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
uptime;Mostra tempo ligado e carga média.;Check Point;Gaia;Sistema;R81.10, R81.20, R82, R82.10;any;[Expert]#;uptime;;<p><strong>Purpose</strong></p><p>Validar reboot recente e load average.</p><p><strong>When to use</strong></p><p>Na triagem inicial de indisponibilidade ou lentidão.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm | Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_Gaia_AdminGuide/Default.htm</p>
smartevent_cpstat_event;Mostra status de eventos quando disponível.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;cpstat event;;<p><strong>Purpose</strong></p><p>Validar Event Server.</p><p><strong>When to use</strong></p><p>SmartEvent não processa.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
smartevent_event_logs;Acompanha logs de eventos.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;tail -f $FWDIR/log/*event*.elg;;<p><strong>Purpose</strong></p><p>Ver erros de correlação.</p><p><strong>When to use</strong></p><p>Troubleshooting SmartEvent.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
smartevent_evstart;Inicia serviços SmartEvent.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;evstart;;<p><strong>Purpose</strong></p><p>Subir componentes de eventos/correlação.</p><p><strong>When to use</strong></p><p>Quando eventos não aparecem.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
smartevent_evstop;Para serviços SmartEvent.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;evstop;;<p><strong>Purpose</strong></p><p>Manutenção/troubleshooting de correlação.</p><p><strong>When to use</strong></p><p>Antes de intervenção.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
smartevent_sem_status;Verifica processos SmartEvent.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"cpwd_admin list | egrep -i ""sem|event""";;<p><strong>Purpose</strong></p><p>Confirmar processos monitorados.</p><p><strong>When to use</strong></p><p>Falha de SmartEvent.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
smartevent_smartview_status;Mostra status SmartView quando disponível.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;smartview status;;<p><strong>Purpose</strong></p><p>Validar serviço de visualização/logs.</p><p><strong>When to use</strong></p><p>Quando SmartView não abre.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
smartreporter_reporter;Comandos agrupados: Reinicia serviços quando SmartReporter está no management. | Empacota logs SmartReporter.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"cpstop
cpstart
tar czf /var/log/smartreporter_logs.tgz $RTDIR/log 2>/dev/null";"Variações:
- cpstop: para os serviços Check Point.
- cpstart: inicia os serviços Check Point.
- tar czf /var/log/smartreporter_logs.tgz $RTDIR/log 2>/dev/null: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Restaurar serviços legados. | Gerar evidência para TAC.</p><p><strong>When to use</strong></p><p>Janela controlada. | Abertura de chamado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
smartreporter_reporter_cpstat;Consulta status do management relacionado.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;cpstat mg;;<p><strong>Purpose</strong></p><p>Validar infraestrutura do SmartReporter.</p><p><strong>When to use</strong></p><p>Troubleshooting de relatórios.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
smartreporter_reporter_disk;Verifica disco usado por relatórios.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"df -h
du -sh $RTDIR/* 2>/dev/null";"Variações:
- df -h: executa a variação operacional indicada.
- du -sh $RTDIR/* 2>/dev/null: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Evitar falhas por espaço.</p><p><strong>When to use</strong></p><p>Relatórios param ou atrasam.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
smartreporter_reporter_logs;Consulta logs do SmartReporter quando instalado.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"ls -lh $RTDIR/log 2>/dev/null
tail -100 $RTDIR/log/*.elg 2>/dev/null";"Variações:
- ls -lh $RTDIR/log 2>/dev/null: executa a variação operacional indicada.
- tail -100 $RTDIR/log/*.elg 2>/dev/null: acompanha ou mostra o final do arquivo de log indicado.";<p><strong>Purpose</strong></p><p>Encontrar falhas de relatório.</p><p><strong>When to use</strong></p><p>Ambiente legado com SmartReporter.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
smartreporter_reporter_processes;Verifica processos SmartReporter/relatórios.;Check Point;Gaia;Logs;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"cpwd_admin list | egrep -i ""report|rprt""";;<p><strong>Purpose</strong></p><p>Validar serviços legados de relatório.</p><p><strong>When to use</strong></p><p>Relatórios não geram.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
tacacs_allowed_clients_tacacs;Mostra clientes permitidos para administração.;Check Point;Gaia;TACACS;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;show allowed-client all;;<p><strong>Purpose</strong></p><p>Garantir que origem do admin é permitida.</p><p><strong>When to use</strong></p><p>Quando autenticação externa parece falhar por ACL administrativa.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 official documentation</p>
tacacs_show_admin_roles;Mostra roles RBAC.;Check Point;Gaia;TACACS;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;show rba roles;;<p><strong>Purpose</strong></p><p>Validar permissões locais para admins autenticados.</p><p><strong>When to use</strong></p><p>Quando login funciona mas comando é negado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 official documentation</p>
tacacs_show_admins;Lista usuários locais.;Check Point;Gaia;TACACS;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;show users;;<p><strong>Purpose</strong></p><p>Comparar fallback local e externo.</p><p><strong>When to use</strong></p><p>Auditoria de acesso administrativo.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 official documentation</p>
tacacs_tacacs_debug;Exibe configuração relacionada a TACACS quando presente.;Check Point;Gaia;TACACS;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"clish -c ""show configuration"" | grep -i tacacs";;<p><strong>Purpose</strong></p><p>Validar configuração no Gaia.</p><p><strong>When to use</strong></p><p>Antes de alterar autenticação administrativa.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 official documentation</p>
tacacs_tacacs_logs;Busca erros TACACS em logs.;Check Point;Gaia;TACACS;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;grep -i tacacs $FWDIR/log/*.elg | tail -100;;<p><strong>Purpose</strong></p><p>Identificar timeout, secret mismatch ou rejeição.</p><p><strong>When to use</strong></p><p>Troubleshooting de login administrativo.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 official documentation</p>
tacacs_tacacs_port_test;Testa porta TCP 49 TACACS+.;Check Point;Gaia;TACACS;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;nc -zv {{src_ip}} 49;;<p><strong>Purpose</strong></p><p>Validar conectividade com servidor TACACS.</p><p><strong>When to use</strong></p><p>Quando admin não autentica por TACACS.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 official documentation</p>
threat_emulation_mgmt_cli_te_profile;Consulta perfil com Threat Emulation.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;mgmt_cli show threat-profile name {{profile}} --session-file id.txt;;<p><strong>Purpose</strong></p><p>Validar prevenção/detect e tipos de arquivo.</p><p><strong>When to use</strong></p><p>Quando TE não aplica perfil esperado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
threat_emulation_te_debug;Liga debug TE.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;fw ctl debug -m te + all;;<p><strong>Purpose</strong></p><p>Coletar diagnóstico avançado.</p><p><strong>When to use</strong></p><p>Somente sob orientação TAC.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
threat_emulation_te_engine;Mostra motores/estado de emulação.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;tecli show engine;;<p><strong>Purpose</strong></p><p>Verificar capacidade TE.</p><p><strong>When to use</strong></p><p>Troubleshooting de fila ou engine indisponível.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
threat_emulation_te_logs;Acompanha logs do Threat Emulation.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;tail -f $FWDIR/log/te*.elg;;<p><strong>Purpose</strong></p><p>Ver falhas de envio/emulação.</p><p><strong>When to use</strong></p><p>Durante reprodução de incidente.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
threat_emulation_te_queue;Mostra fila de emulação quando disponível.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;tecli show queue;;<p><strong>Purpose</strong></p><p>Identificar backlog de arquivos.</p><p><strong>When to use</strong></p><p>Quando há atraso de veredictos.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
threat_emulation_te_status;Mostra status do Threat Emulation.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;tecli show status;;<p><strong>Purpose</strong></p><p>Validar conectividade e motores de emulação.</p><p><strong>When to use</strong></p><p>Quando arquivos não são emulados.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
threat_extraction_cpstat_tex;Mostra estatísticas TEX quando disponível.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;cpstat threat-extraction;;<p><strong>Purpose</strong></p><p>Acompanhar eventos do blade.</p><p><strong>When to use</strong></p><p>Triagem operacional.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
threat_extraction_mgmt_cli_tex_profile;Consulta perfil com Threat Extraction.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;mgmt_cli show threat-profile name {{profile}} --session-file id.txt;;<p><strong>Purpose</strong></p><p>Validar ação de limpar/bloquear/permitir.</p><p><strong>When to use</strong></p><p>Quando comportamento de arquivo diverge do esperado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
threat_extraction_tex_debug;Liga debug relacionado a TE/TEX quando aplicável.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;fw ctl debug -m te + all;;<p><strong>Purpose</strong></p><p>Coletar evidência profunda.</p><p><strong>When to use</strong></p><p>Somente com TAC.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
threat_extraction_tex_logs;Acompanha logs de Threat Extraction.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;tail -f $FWDIR/log/tex*.elg;;<p><strong>Purpose</strong></p><p>Ver erros de processamento.</p><p><strong>When to use</strong></p><p>Durante reprodução de falha de extração.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
threat_extraction_tex_policy;Mostra política relacionada a TE/TEX quando disponível.;Check Point;Gaia;Threat Prevention;R81.10;Firewall, VSX, Maestro, Management, Standalone;[Expert]#;tecli show policy;;<p><strong>Purpose</strong></p><p>Conferir perfil aplicado.</p><p><strong>When to use</strong></p><p>Troubleshooting de ameaça em arquivos.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Threat Prevention Administration Guide</p>
